洞,4,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
都TM服了节目效果这么高？,4,nan
都被你圈养在上面了hhhhhh,4,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
都不用护身符啊,4,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
都发下弹幕好不好。。。。,4,nan
哈哈哈哈哈哈,0,nan
都给我面壁去,4,nan
好像突然近视了,4,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
都没弹幕了吗,4,nan
好像吐！啊！,1,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
都没有人看了吗,4,nan
护体护体护体护体,3,nan
哈哈哈哈哈哈,0,nan
都让你不要开灯了,4,nan
哈哈哈哈哈哈,0,nan
护体护体护体护体,3,nan
哈哈哈哈哈哈,0,nan
都杀了你几回了只不过你能重头来,4,nan
好心疼。,1,nan
都是被你吓的，游戏还没你叫的恐怖,4,nan
护体护体护体护体,3,nan
护体护体护体护体！！！！！,3,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊wsl啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
护体护体护体护体护体,3,nan
都是肠子,4,nan
哈哈哈哈哈哈,0,nan
好心疼白米呀！ 哈哈哈哈,4,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
都是虚晃,4,nan
哈哈哈哈哈哈,0,nan
都是虚晃,4,nan
好虚,4,nan
都是虚晃,4,nan
哈哈哈哈哈哈,0,nan
好压抑啊,4,nan
哈哈哈哈哈哈,0,nan
都是虚晃,4,nan
都是虚晃,4,nan
都是虚晃,4,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
都是徐晃,4,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈 ,0,nan
哈哈哈哈哈哈 好可爱啊米米,0,nan
哈哈哈哈哈哈(?ω?)hiahiahia ,0,nan
都是徐晃。,4,nan
都是徐晃的错,4,nan
护体护体护体护体护体,3,nan
哈哈哈哈哈哈，对！瓜皮,0,nan
都是一场谎言。,4,nan
哈哈哈哈哈哈，好可爱,0,nan
都说了出来不用关门,4,nan
护体护体护体护体护体,3,nan
护体护体护体护体护体,3,nan
护体护体护体护体护体,3,nan
哈哈哈哈哈哈，没事没事,0,nan
哈哈哈哈哈哈，你完了,0,nan
哈哈哈哈哈哈，忍不住想笑,0,nan
哈哈哈哈哈哈，我就知道，回头必有高能,0,nan
哈哈哈哈哈哈？,0,nan
哈哈哈哈哈哈dbq好想笑,0,nan
哈哈哈哈哈哈hi,0,nan
护体护体护体护体护体。护体护体护体护体护体护体护体护体护体护体护体护护体护体体护体护体护体护体护体护体护体护体护体护体护体,3,nan
都说了是bug了 一直bbb的烦不烦啊,2,nan
哈哈哈哈哈哈啊哈,0,nan
都说让你烧了,4,nan
哈哈哈哈哈哈啊哈,0,nan
都说是小雕像了嘛，应该是能放到那个小桌子上的大小吧,4,nan
都提示你不要开灯了,4,nan
哈哈哈哈哈哈抱歉我在狂笑,0,nan
哈哈哈哈哈哈电池退散,0,nan
哈哈哈哈哈哈嗝,0,nan
哈哈哈哈哈哈嗝。。,0,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体后退,3,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
好压抑啊,4,nan
护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
都玩到二楼了你怎么还没捡地图，上面会显示那些星座门,4,nan
哈哈哈哈哈哈哈,0,nan
都用手机没用电脑弹幕少正常,4,nan
护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
好晕,1,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体,3,nan
好晕,1,nan
护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈,0,nan
都有锤子了，为什么不能和鬼硬刚？,4,nan
护体护体护体护体护体护体护体,3,nan
都在安静的看？,4,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
抖着腿坐等处女座,4,nan
护体护体护体护体护体护体护体,3,nan
护体护体护体护体护体护体护体白天护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
斗m倾向,4,nan
斗筲之人，何足算也！,4,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
豆腐渣工程？锯两下就断了？,4,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
逗川好看你去看不要发弹幕影响别人心情好吗,2,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护,3,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护,3,nan
好晕,1,nan
读错档了,4,nan
护体护体护体护体护体护体护体护体,3,nan
读档或者已经死过,4,nan
好晕,1,nan
堵车了,4,nan
断了就是神作了,4,nan
哈哈哈哈哈哈哈,0,nan
对  应该是一晚上  窗外一直是黑的,4,nan
好晕,1,nan
好晕(?▽?),1,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
对，发冷的兴音,4,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
对，是没一P,4,nan
对exo拔刀的人我和你来,4,nan
对啊，看攻略怎么了！,4,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
好晕，兄弟！,1,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
对啊，这就可以火尧啊！,4,nan
哈哈哈哈哈哈哈,0,nan
好晕a,1,nan
好晕啊,1,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
对啊对啊对啊，你说的都对,4,nan
对啊你把这个拔下来插在那个不就好了233,4,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
对存档点异常熟悉,4,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
对对对，但是白米声音好听，可以忽略视角,4,nan
对对对这也是我入坑白米的作品！！,4,nan
护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
对方申请做你心尖尖上的宝贝,4,nan
护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
对恐怖游戏免疫，红字姬,4,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
对了，罗伯特后来不还在密码房撞墙，在墙上留言警告来着,4,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体给他护体护体护体护体护体护体护体护体护体,3,nan
护体护体护体护体护体护体护体护体护体,3,nan
对路痴不友好,4,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
对路痴很不友好,4,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
对路痴是个迷,4,nan
护体护体护体护体护体护体护体护体护体,3,nan
护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈,0,nan
对路痴相当不友好！,4,nan
对路痴一点也不友好,4,nan
哈哈哈哈哈哈哈,0,nan
好晕啊,1,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体,3,nan
对路痴一点也不友好,4,nan
哈哈哈哈哈哈哈,0,nan
好晕啊,1,nan
哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈,0,nan
对没有错，这个宅子占了半个地球,4,nan
对男主死了，米米真相了,4,nan
好晕啊,1,nan
哈哈哈哈哈哈哈,0,nan
对嗓子不好啊,4,nan
哈哈哈哈哈哈哈,0,nan
对鸭 摩羯呢,4,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈,0,nan
好晕啊,1,nan
对呀生气的米米好攻！,4,nan
好晕啊，难受,1,nan
哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体,3,nan
对洋娃娃有阴影了,4,nan
哈哈哈哈哈哈哈,0,nan
对英语不太好的小朋友不友好啊,4,nan
护体护体护体护体护体护体护体护体护体护体,3,nan
护体护体护体护体护体护体护体护体护体护体,3,nan
对于路痴来说大型逃生游戏简直无路可去,4,nan
哈哈哈哈哈哈哈,0,nan
对于我这种游戏路痴，你给我攻略我都找不到房间。,4,nan
对于这个地图，我早就晕了…………,4,nan
哈哈哈哈哈哈哈,0,nan
对晕3D的人很不友好,4,nan
好晕啊...,1,nan
好晕啊。。。我已经分不清哪是哪了。。。,1,nan
对这个游戏不太实用,4,nan
护体护体护体护体护体护体护体护体护体护体,3,nan
蹲个1,4,nan
护体护体护体护体护体护体护体护体护体护体护体,3,nan
护体护体护体护体护体护体护体护体护体护体护体护体弹幕护体,3,nan
哈哈哈哈哈哈哈，,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体弹幕护体弹幕护体,3,nan
护体护体护体护体护体护体护体护体护体护体护体护体弹幕护体弹幕护体护体,3,nan
哈哈哈哈哈哈哈，搓澡,0,nan
好晕啊啊啊啊啊,1,nan
哈哈哈哈哈哈哈，还玩儿上了,0,nan
哈哈哈哈哈哈哈，还作死,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体弹幕护体护体护体护体护体护体护体护体护体护体护体护体护体弹幕护体,3,nan
哈哈哈哈哈哈哈，米不哭啦,0,nan
蹲在这骗自己,4,nan
哈哈哈哈哈哈哈，你懂我懂，大家懂,0,nan
哈哈哈哈哈哈哈，我也是，我在吃水果,0,nan
哈哈哈哈哈哈哈，要笑死了,0,nan
好晕啊真的好晕啊,1,nan
多 人 运 动,4,nan
好晕啊真的好晕啊,1,nan
哈哈哈哈哈哈哈，这也太可爱啦,0,nan
哈哈哈哈哈哈哈，直面死亡吧哈哈哈,0,nan
哈哈哈哈哈哈哈w好可爱,0,nan
哈哈哈哈哈哈哈啊哈哈,0,nan
哈哈哈哈哈哈哈白米比较吓人,0,nan
哈哈哈哈哈哈哈被口水呛到了,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈标准结局,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
多点弹幕,4,nan
哈哈哈哈哈哈哈不哭不哭,0,nan
哈哈哈哈哈哈哈迟早被踏马笑死,0,nan
好晕呐,1,nan
多发弹幕吧，一个人在家慌得雅痞,1,nan
多发点弹幕 呦西,4,nan
哈哈哈哈哈哈哈打开门跑了可还行,0,nan
哈哈哈哈哈哈哈弟弟,0,nan
多喝热水，听到你咳好多次了……飙泪,4,nan
多喝水水，不要假哭了，真的，摸摸头~,4,nan
哈哈哈哈哈哈哈嗝,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈嗝,0,nan
哈哈哈哈哈哈哈嗝,0,nan
哈哈哈哈哈哈哈乖宝宝米米你真的太可爱了！原谅我的微笑,0,nan
多喝岩浆,4,nan
多喝岩浆,4,nan
哈哈哈哈哈哈哈哈,0,nan
多来点弹幕，好不，好怕呀,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
多玛姆我是来谈条件的,4,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
多米诺骨牌,4,nan
多人联机就不用那么害怕,4,nan
多少方的房子啊,4,nan
夺命劈丁廉233333,4,nan
哈哈哈哈哈哈哈哈,0,nan
躲进老子怀里，快！,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
好晕呀转的我,1,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈,0,nan
喝（口水）压压惊，也就是咽唾沫,1,nan
躲猫猫与搜索·推箱子游戏,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈,0,nan
躲墙角还行23333,4,nan
和层层恐惧一样,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
额，估计是高能吧,4,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
和电池擦肩而过,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
额，死亡座,4,nan
额，这手电筒还防水,4,nan
哈哈哈哈哈哈哈哈,0,nan
和男朋友在冷战.过来宠幸白米,4,nan
呃呃呃呃呃,4,nan
哈哈哈哈哈哈哈哈,0,nan
核能来袭,4,nan
呃呃呃呃呃,4,nan
呃呃呃呃呃呃,4,nan
哈哈哈哈哈哈哈哈,0,nan
呃呃呃呃呃呃,4,nan
哈哈哈哈哈哈哈哈,0,nan
核能蓝色警报,4,nan
恶灵！！！换电池…,4,nan
恶灵！……换！电！池！,4,nan
哈哈哈哈哈哈哈哈,0,nan
恶灵，换电池！,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
恶灵：你TM是在逗我,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
核能手电下线。,4,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
恶灵：我换不了，你自己换,4,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈,0,nan
核能手电已下线,4,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
恶灵……换电池！,4,nan
哈哈哈哈哈哈哈哈,0,nan
恶灵电池,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
恶灵丢电池电死小姐接,4,nan
核能预警,4,nan
恶灵换电池,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
恶灵换电池,4,nan
恶灵换电池,4,nan
恶灵换电池,4,nan
哈哈哈哈哈哈哈哈,0,nan
恶灵换电池,4,nan
恶灵换电池,4,nan
恶灵换电池,4,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
核能预警,4,nan
恶灵换电池,4,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
核能预警,4,nan
哈哈哈哈哈哈哈哈,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈,0,nan
恶灵换电池,4,nan
核能预警,4,nan
哈哈哈哈哈哈哈哈,0,nan
恶灵换电池！,4,nan
哈哈哈哈哈哈哈哈 存档小王子,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈，wysl,0,nan
哈哈哈哈哈哈哈哈。,0,nan
哈哈哈哈哈哈哈哈up太可爱了吧,0,nan
核能预警,4,nan
恶灵换电池！！！,4,nan
哈哈哈哈哈哈哈哈up也太可爱了吧？？哈哈哈哈笑死我了,0,nan
恶灵换电池233333,4,nan
哈哈哈哈哈哈哈哈白米好可爱,0,nan
哈哈哈哈哈哈哈哈操,0,nan
哈哈哈哈哈哈哈哈大型追逐战,0,nan
哈哈哈哈哈哈哈哈对不起米米，我不厚道的笑了～,0,nan
核能预警,4,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈恶灵换电池,0,nan
核能预警,4,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
哈哈哈哈哈哈哈哈嗝,0,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体弹幕护体弹幕,3,nan
护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体护体,3,nan
